service_id,date,exception_type
000433,20241031,1
000433,20241106,1
000433,20241107,1
000433,20241108,1
000433,20241113,1
000434,20241021,1
000434,20241022,1
000434,20241023,1
000434,20241024,1
000434,20241025,1
000434,20241028,1
000434,20241029,1
000434,20241030,1
000434,20241104,1
000434,20241105,1
000434,20241106,1
000434,20241107,1
000434,20241113,1
000435,20241020,1
000435,20241023,1
000435,20241024,1
000435,20241025,1
000435,20241027,1
000435,20241030,1
000435,20241031,1
000435,20241103,1
000435,20241105,1
000435,20241106,1
000435,20241107,1
000435,20241108,1
000436,20241021,1
000436,20241022,1
000436,20241028,1
000436,20241029,1
000436,20241104,1
000437,20241020,1
000437,20241027,1
000437,20241031,1
000437,20241103,1
000438,20241022,1
000438,20241023,1
000438,20241024,1
000438,20241025,1
000438,20241029,1
000438,20241030,1
000438,20241031,1
000438,20241105,1
000438,20241106,1
000438,20241107,1
000438,20241113,1
000439,20241020,1
000439,20241025,1
000439,20241027,1
000439,20241103,1
000440,20241028,1
000440,20241029,1
000440,20241030,1
000440,20241031,1
000440,20241104,1
000440,20241105,1
000440,20241106,1
000440,20241107,1
000440,20241108,1
000441,20241019,1
000441,20241021,1
000441,20241022,1
000441,20241023,1
000441,20241024,1
000441,20241025,1
000441,20241026,1
000442,20241019,1
000442,20241020,1
000442,20241026,1
000442,20241027,1
000442,20241031,1
000442,20241103,1
000442,20241108,1
000443,20241028,1
000443,20241101,1
000443,20241102,1
000443,20241104,1
000443,20241105,1
000443,20241106,1
000443,20241107,1
000443,20241113,1
000444,20241019,1
000444,20241020,1
000444,20241022,1
000444,20241023,1
000444,20241024,1
000444,20241025,1
000444,20241026,1
000444,20241027,1
000444,20241029,1
000444,20241030,1
000444,20241031,1
000444,20241103,1
000444,20241105,1
000444,20241106,1
000444,20241107,1
000444,20241108,1
000444,20241113,1
000445,20241021,1
000445,20241028,1
000445,20241101,1
000445,20241102,1
000445,20241104,1
000446,20241028,1
000446,20241029,1
000446,20241030,1
000446,20241104,1
000446,20241105,1
000446,20241106,1
000446,20241107,1
000446,20241113,1
000447,20241031,1
000447,20241101,1
000447,20241108,1
000448,20241019,1
000448,20241021,1
000448,20241022,1
000448,20241023,1
000448,20241024,1
000448,20241025,1
000448,20241026,1
000448,20241027,1
000448,20241028,1
000448,20241029,1
000448,20241030,1
000448,20241103,1
000448,20241104,1
000448,20241105,1
000448,20241106,1
000448,20241107,1
000448,20241113,1
000449,20241020,1
000449,20241031,1
000449,20241101,1
000449,20241102,1
000449,20241108,1
000450,20241019,1
000450,20241021,1
000450,20241022,1
000450,20241023,1
000450,20241024,1
000450,20241025,1
000450,20241026,1
000450,20241028,1
000450,20241029,1
000450,20241030,1
000450,20241104,1
000450,20241105,1
000450,20241106,1
000450,20241107,1
000450,20241108,1
000451,20241019,1
000451,20241026,1
000451,20241101,1
000451,20241102,1
000452,20241021,1
000452,20241022,1
000452,20241023,1
000452,20241024,1
000452,20241025,1
000452,20241028,1
000452,20241104,1
000452,20241105,1
000452,20241106,1
000452,20241107,1
000452,20241108,1
000453,20241019,1
000453,20241020,1
000453,20241021,1
000453,20241022,1
000453,20241023,1
000453,20241024,1
000453,20241025,1
000453,20241026,1
000453,20241027,1
000453,20241028,1
000453,20241029,1
000453,20241030,1
000453,20241031,1
000453,20241101,1
000453,20241102,1
000453,20241104,1
000453,20241105,1
000453,20241106,1
000453,20241107,1
000453,20241108,1
000454,20241019,1
000454,20241020,1
000454,20241026,1
000454,20241027,1
000454,20241102,1
000455,20241020,1
000455,20241027,1
000455,20241101,1
000455,20241113,1
000456,20241020,1
000456,20241021,1
000456,20241022,1
000456,20241023,1
000456,20241024,1
000456,20241027,1
000456,20241028,1
000456,20241029,1
000456,20241101,1
000456,20241103,1
000456,20241104,1
000456,20241105,1
000456,20241106,1
000456,20241107,1
000457,20241021,1
000457,20241022,1
000457,20241023,1
000457,20241024,1
000457,20241025,1
000457,20241028,1
000457,20241029,1
000457,20241030,1
000457,20241031,1
000457,20241103,1
000457,20241104,1
000457,20241105,1
000457,20241106,1
000457,20241107,1
000457,20241113,1
000458,20241019,1
000458,20241020,1
000458,20241026,1
000458,20241027,1
000458,20241101,1
000458,20241102,1
000458,20241108,1
000459,20241019,1
000459,20241021,1
000459,20241022,1
000459,20241023,1
000459,20241024,1
000459,20241025,1
000459,20241026,1
000459,20241028,1
000459,20241029,1
000459,20241030,1
000459,20241031,1
000459,20241101,1
000459,20241104,1
000459,20241105,1
000459,20241106,1
000459,20241107,1
000459,20241108,1
000460,20241020,1
000460,20241021,1
000460,20241022,1
000460,20241023,1
000460,20241024,1
000460,20241025,1
000460,20241028,1
000460,20241029,1
000460,20241030,1
000460,20241104,1
000460,20241105,1
000460,20241106,1
000460,20241107,1
000460,20241108,1
000460,20241113,1
000461,20241022,1
000461,20241023,1
000461,20241024,1
000461,20241105,1
000461,20241106,1
000461,20241107,1
000462,20241019,1
000462,20241021,1
000462,20241022,1
000462,20241023,1
000462,20241024,1
000462,20241025,1
000462,20241026,1
000462,20241028,1
000462,20241029,1
000462,20241030,1
000462,20241031,1
000462,20241101,1
000462,20241102,1
000462,20241104,1
000462,20241105,1
000462,20241106,1
000462,20241107,1
000462,20241108,1
000463,20241029,1
000463,20241030,1
000463,20241031,1
000463,20241101,1
000463,20241102,1
000464,20241019,1
000464,20241020,1
000464,20241021,1
000464,20241027,1
000464,20241028,1
000464,20241103,1
000465,20241031,1
000465,20241101,1
000466,20241019,1
000466,20241021,1
000466,20241027,1
000466,20241104,1
000466,20241105,1
000466,20241106,1
000466,20241107,1
000466,20241108,1
000466,20241113,1
000467,20241022,1
000467,20241023,1
000467,20241024,1
000467,20241025,1
000467,20241026,1
000467,20241028,1
000467,20241029,1
000467,20241030,1
000468,20241019,1
000468,20241020,1
000468,20241028,1
000468,20241103,1
000468,20241104,1
000468,20241105,1
000468,20241106,1
000468,20241107,1
000468,20241113,1
000469,20241022,1
000469,20241023,1
000469,20241024,1
000469,20241025,1
000469,20241029,1
000470,20241026,1
000470,20241030,1
000470,20241031,1
000471,20241021,1
000471,20241027,1
000472,20241023,1
000472,20241024,1
000472,20241025,1
000472,20241029,1
000472,20241030,1
000472,20241031,1
000473,20241022,1
000473,20241026,1
000473,20241101,1
000473,20241102,1
000474,20241021,1
000474,20241028,1
000474,20241103,1
000475,20241025,1
000475,20241101,1
000475,20241102,1
000476,20241020,1
000476,20241021,1
000476,20241027,1
000476,20241028,1
000476,20241104,1
000476,20241105,1
000476,20241106,1
000476,20241107,1
000476,20241108,1
000476,20241113,1
000477,20241022,1
000477,20241023,1
000477,20241024,1
000477,20241025,1
000477,20241026,1
000477,20241029,1
000477,20241030,1
000478,20241019,1
000478,20241020,1
000478,20241027,1
000478,20241108,1
000479,20241030,1
000479,20241031,1
000480,20241022,1
000480,20241023,1
000480,20241024,1
000480,20241025,1
000480,20241026,1
000480,20241029,1
000481,20241019,1
000481,20241025,1
000482,20241027,1
000482,20241113,1
000483,20241021,1
000483,20241022,1
000483,20241023,1
000483,20241024,1
000483,20241026,1
000483,20241028,1
000483,20241029,1
000483,20241030,1
000483,20241031,1
000483,20241101,1
000483,20241102,1
000483,20241104,1
000483,20241105,1
000483,20241106,1
000483,20241107,1
000483,20241108,1
000484,20241020,1
000484,20241021,1
000484,20241024,1
000484,20241025,1
000484,20241027,1
000484,20241028,1
000484,20241031,1
000484,20241103,1
000484,20241104,1
000484,20241107,1
000484,20241108,1
000485,20241019,1
000485,20241020,1
000485,20241021,1
000485,20241024,1
000485,20241025,1
000485,20241026,1
000485,20241027,1
000485,20241028,1
000485,20241031,1
000485,20241101,1
000485,20241102,1
000485,20241103,1
000485,20241104,1
000485,20241107,1
000485,20241108,1
000486,20241021,1
000486,20241022,1
000486,20241023,1
000486,20241024,1
000486,20241025,1
000486,20241104,1
000486,20241105,1
000486,20241106,1
000486,20241107,1
000486,20241108,1
000486,20241113,1
000487,20241019,1
000487,20241020,1
000487,20241103,1
000488,20241022,1
000488,20241023,1
000488,20241024,1
000488,20241026,1
000488,20241029,1
000488,20241030,1
000488,20241031,1
000488,20241101,1
000488,20241102,1
000489,20241021,1
000489,20241027,1
000489,20241028,1
000489,20241104,1
000489,20241105,1
000489,20241106,1
000489,20241107,1
000489,20241108,1
000490,20241021,1
000490,20241104,1
000490,20241105,1
000490,20241106,1
000490,20241107,1
000490,20241108,1
000490,20241113,1
000491,20241022,1
000491,20241023,1
000491,20241024,1
000491,20241025,1
000491,20241028,1
000491,20241029,1
000491,20241030,1
000491,20241031,1
000492,20241021,1
000492,20241022,1
000492,20241023,1
000492,20241024,1
000492,20241025,1
000492,20241028,1
000492,20241029,1
000492,20241030,1
000492,20241031,1
000492,20241103,1
000492,20241104,1
000492,20241105,1
000492,20241106,1
000492,20241107,1
000492,20241108,1
000492,20241113,1
000493,20241101,1
000493,20241102,1
000493,20241103,1
000494,20241019,1
000494,20241020,1
000494,20241021,1
000494,20241022,1
000494,20241023,1
000494,20241024,1
000494,20241025,1
000494,20241026,1
000494,20241027,1
000494,20241028,1
000494,20241029,1
000494,20241030,1
000494,20241031,1
000494,20241104,1
000494,20241105,1
000494,20241106,1
000494,20241107,1
000494,20241108,1
000494,20241113,1
000495,20241020,1
000495,20241021,1
000495,20241022,1
000495,20241023,1
000495,20241024,1
000495,20241027,1
000495,20241028,1
000495,20241029,1
000495,20241030,1
000495,20241103,1
000495,20241104,1
000495,20241105,1
000495,20241106,1
000495,20241107,1
000495,20241113,1
000496,20241020,1
000496,20241025,1
000496,20241027,1
000496,20241031,1
000496,20241103,1
000496,20241108,1
000497,20241021,1
000497,20241022,1
000497,20241024,1
000497,20241025,1
000497,20241030,1
000497,20241031,1
000497,20241104,1
000497,20241105,1
000497,20241106,1
000497,20241107,1
000497,20241108,1
000498,20241019,1
000498,20241020,1
000498,20241023,1
000498,20241026,1
000498,20241027,1
000498,20241028,1
000498,20241029,1
000498,20241101,1
000498,20241102,1
000498,20241103,1
000499,20241024,1
000499,20241025,1
000499,20241026,1
000499,20241027,1
000499,20241028,1
000499,20241031,1
000499,20241101,1
000499,20241102,1
000499,20241104,1
000499,20241105,1
000499,20241106,1
000499,20241107,1
000499,20241108,1
000500,20241021,1
000500,20241022,1
000500,20241023,1
000500,20241024,1
000500,20241025,1
000500,20241028,1
000500,20241029,1
000500,20241030,1
000500,20241031,1
000500,20241103,1
000500,20241104,1
000500,20241105,1
000500,20241106,1
000500,20241107,1
000500,20241108,1
000501,20241019,1
000501,20241020,1
000501,20241021,1
000501,20241022,1
000501,20241023,1
000501,20241024,1
000501,20241025,1
000501,20241026,1
000501,20241027,1
000501,20241028,1
000501,20241029,1
000501,20241030,1
000501,20241031,1
000501,20241101,1
000501,20241102,1
000501,20241103,1
000501,20241104,1
000501,20241105,1
000501,20241106,1
000501,20241107,1
000502,20241019,1
000502,20241020,1
000502,20241026,1
000502,20241027,1
000502,20241101,1
000502,20241102,1
000502,20241103,1
000502,20241104,1
000502,20241105,1
000502,20241106,1
000502,20241107,1
000502,20241108,1
000503,20241021,1
000503,20241022,1
000503,20241024,1
000503,20241025,1
000503,20241030,1
000503,20241031,1
000504,20241023,1
000504,20241028,1
000504,20241029,1
000505,20241028,1
000505,20241029,1
000505,20241030,1
000505,20241031,1
000505,20241101,1
000505,20241102,1
000505,20241103,1
000505,20241104,1
000505,20241105,1
000505,20241106,1
000505,20241107,1
000506,20241021,1
000506,20241022,1
000506,20241023,1
000506,20241024,1
000506,20241025,1
000506,20241026,1
000506,20241027,1
000507,20241022,1
000507,20241023,1
000507,20241024,1
000507,20241025,1
000507,20241028,1
000507,20241029,1
000507,20241030,1
000507,20241031,1
000507,20241104,1
000507,20241105,1
000507,20241106,1
000507,20241107,1
000507,20241108,1
000507,20241112,1
000507,20241113,1
000508,20241022,1
000508,20241023,1
000508,20241024,1
000508,20241025,1
000508,20241026,1
000508,20241028,1
000508,20241029,1
000508,20241030,1
000508,20241031,1
000508,20241101,1
000508,20241102,1
000508,20241104,1
000508,20241105,1
000508,20241106,1
000508,20241107,1
000508,20241108,1
000508,20241109,1
000508,20241112,1
000508,20241113,1
000509,20241014,1
000509,20241015,1
000509,20241016,1
000509,20241017,1
000509,20241018,1
000509,20241021,1
000509,20241022,1
000509,20241023,1
000509,20241024,1
000509,20241025,1
000510,20241022,1
000510,20241023,1
000510,20241024,1
000510,20241029,1
000510,20241030,1
000510,20241105,1
000510,20241106,1
000510,20241107,1
000510,20241113,1
000511,20241014,1
000511,20241015,1
000511,20241016,1
000511,20241017,1
000511,20241018,1
000511,20241019,1
000511,20241020,1
000511,20241021,1
000512,20241022,1
000512,20241023,1
000512,20241024,1
000512,20241025,1
000512,20241026,1
000512,20241027,1
000512,20241028,1
000512,20241029,1
000512,20241030,1
000512,20241031,1
000512,20241101,1
000512,20241102,1
000512,20241103,1
000512,20241104,1
000512,20241105,1
000512,20241106,1
000512,20241107,1
000512,20241108,1
000512,20241109,1
000512,20241110,1
000512,20241111,1
000512,20241112,1
000512,20241113,1
000513,20241026,1
000513,20241102,1
000513,20241109,1
000514,20241014,1
000514,20241015,1
000514,20241016,1
000514,20241017,1
000514,20241018,1
000514,20241021,1
000514,20241022,1
000514,20241023,1
000514,20241024,1
000514,20241025,1
000514,20241028,1
000514,20241029,1
000514,20241030,1
000514,20241031,1
000514,20241104,1
000514,20241105,1
000514,20241106,1
000514,20241107,1
000514,20241108,1
000514,20241110,1
000514,20241111,1
000514,20241112,1
000514,20241113,1
000515,20241026,1
000515,20241101,1
000515,20241102,1
000515,20241109,1
000516,20241027,1
000516,20241103,1
000516,20241110,1
000516,20241111,1
000517,20241018,1
000517,20241019,1
000517,20241020,1
000518,20241025,1
000518,20241026,1
000518,20241027,1
000518,20241031,1
000518,20241101,1
000518,20241102,1
000518,20241103,1
000518,20241108,1
000518,20241109,1
000518,20241110,1
000518,20241111,1
000519,20241026,1
000519,20241027,1
000519,20241101,1
000519,20241102,1
000519,20241103,1
000519,20241109,1
000519,20241110,1
000519,20241111,1
000520,20241014,1
000520,20241016,1
000520,20241017,1
000520,20241018,1
000520,20241021,1
000521,20241015,1
000521,20241016,1
000521,20241017,1
000521,20241018,1
000521,20241019,1
000522,20241022,1
000522,20241023,1
000522,20241024,1
000522,20241025,1
000522,20241026,1
000522,20241029,1
000522,20241030,1
000522,20241031,1
000522,20241101,1
000522,20241102,1
000522,20241105,1
000522,20241106,1
000522,20241107,1
000522,20241108,1
000522,20241109,1
000522,20241113,1
000523,20241014,1
000523,20241015,1
000523,20241016,1
000523,20241019,1
000523,20241021,1
000524,20241017,1
000524,20241018,1
000525,20241019,1
000525,20241026,1
000525,20241101,1
000525,20241102,1
000525,20241109,1
000525,20241110,1
000525,20241111,1
000526,20241022,1
000526,20241023,1
000526,20241028,1
000526,20241029,1
000526,20241030,1
000526,20241104,1
000526,20241105,1
000526,20241106,1
000526,20241112,1
000526,20241113,1
000527,20241024,1
000527,20241025,1
000527,20241031,1
000527,20241107,1
000527,20241108,1
000528,20241022,1
000528,20241023,1
000528,20241024,1
000528,20241025,1
000528,20241027,1
000528,20241028,1
000528,20241029,1
000528,20241030,1
000528,20241031,1
000528,20241103,1
000528,20241104,1
000528,20241105,1
000528,20241106,1
000528,20241107,1
000528,20241108,1
000528,20241110,1
000528,20241111,1
000528,20241112,1
000528,20241113,1
000529,20241014,1
000529,20241015,1
000529,20241016,1
000529,20241017,1
000529,20241018,1
000529,20241020,1
000529,20241021,1
000530,20241022,1
000530,20241023,1
000530,20241024,1
000530,20241025,1
000530,20241026,1
000530,20241027,1
000530,20241028,1
000530,20241029,1
000530,20241030,1
000530,20241031,1
000530,20241101,1
000530,20241102,1
000530,20241103,1
000530,20241104,1
000530,20241105,1
000530,20241106,1
000530,20241107,1
000530,20241108,1
000530,20241109,1
000530,20241112,1
000530,20241113,1
000531,20241022,1
000531,20241023,1
000531,20241024,1
000531,20241025,1
000531,20241026,1
000531,20241027,1
000531,20241028,1
000531,20241029,1
000531,20241030,1
000531,20241031,1
000531,20241101,1
000531,20241102,1
000531,20241103,1
000531,20241104,1
000531,20241105,1
000531,20241106,1
000531,20241107,1
000531,20241108,1
000531,20241109,1
000531,20241110,1
000531,20241112,1
000531,20241113,1
000532,20241022,1
000532,20241023,1
000532,20241024,1
000532,20241025,1
000532,20241027,1
000532,20241029,1
000532,20241030,1
000532,20241031,1
000532,20241103,1
000532,20241105,1
000532,20241106,1
000532,20241107,1
000532,20241108,1
000532,20241110,1
000532,20241111,1
000532,20241113,1
000533,20241015,1
000533,20241016,1
000533,20241017,1
000533,20241018,1
000533,20241020,1
000534,20241022,1
000534,20241023,1
000534,20241024,1
000534,20241025,1
000534,20241028,1
000534,20241029,1
000534,20241030,1
000534,20241031,1
000534,20241104,1
000534,20241105,1
000534,20241106,1
000534,20241107,1
000534,20241112,1
000534,20241113,1
000535,20241022,1
000535,20241023,1
000535,20241024,1
000535,20241025,1
000535,20241027,1
000535,20241028,1
000535,20241029,1
000535,20241030,1
000535,20241031,1
000535,20241103,1
000535,20241104,1
000535,20241105,1
000535,20241106,1
000535,20241107,1
000535,20241111,1
000535,20241112,1
000535,20241113,1
000536,20241014,1
000536,20241015,1
000536,20241016,1
000536,20241017,1
000536,20241020,1
000536,20241021,1
000537,20241022,1
000537,20241023,1
000537,20241024,1
000537,20241027,1
000537,20241028,1
000537,20241029,1
000537,20241030,1
000537,20241103,1
000537,20241104,1
000537,20241105,1
000537,20241106,1
000537,20241107,1
000537,20241110,1
000537,20241111,1
000537,20241112,1
000537,20241113,1
000538,20241018,1
000538,20241020,1
000539,20241025,1
000539,20241027,1
000539,20241031,1
000539,20241103,1
000539,20241108,1
000539,20241111,1
000540,20241101,1
000540,20241102,1
000540,20241109,1
000541,20241028,1
000541,20241029,1
000541,20241030,1
000541,20241104,1
000541,20241105,1
000541,20241106,1
000541,20241107,1
000541,20241109,1
000541,20241112,1
000541,20241113,1
000542,20241022,1
000542,20241023,1
000542,20241024,1
000542,20241028,1
000542,20241029,1
000542,20241030,1
000542,20241104,1
000542,20241105,1
000542,20241106,1
000542,20241107,1
000542,20241112,1
000543,20241102,1
000543,20241109,1
000544,20241022,1
000544,20241023,1
000544,20241024,1
000544,20241028,1
000544,20241029,1
000544,20241030,1
000544,20241104,1
000544,20241105,1
000544,20241106,1
000544,20241107,1
000544,20241112,1
000544,20241113,1
000545,20241028,1
000545,20241029,1
000545,20241030,1
000545,20241104,1
000545,20241105,1
000545,20241106,1
000545,20241107,1
000545,20241108,1
000545,20241112,1
000545,20241113,1
000546,20241031,1
000546,20241104,1
000547,20241028,1
000547,20241029,1
000547,20241030,1
000547,20241105,1
000547,20241106,1
000547,20241107,1
000547,20241108,1
000547,20241112,1
000547,20241113,1
000548,20241022,1
000548,20241023,1
000548,20241024,1
000548,20241025,1
000548,20241028,1
000548,20241029,1
000548,20241030,1
000548,20241031,1
000548,20241104,1
000548,20241105,1
000548,20241106,1
000548,20241107,1
000548,20241108,1
000548,20241112,1
000549,20241027,1
000549,20241103,1
000549,20241110,1
000550,20241112,1
000550,20241113,1
000551,20241017,1
000551,20241018,1
000551,20241021,1
000551,20241022,1
000551,20241023,1
000551,20241024,1
000551,20241025,1
000551,20241028,1
000551,20241029,1
000551,20241030,1
000551,20241031,1
000551,20241102,1
000551,20241104,1
000551,20241105,1
000551,20241106,1
000551,20241107,1
000551,20241108,1
000551,20241109,1
000552,20241019,1
000552,20241020,1
000552,20241026,1
000552,20241027,1
000552,20241101,1
000552,20241103,1
000552,20241110,1
000553,20241017,1
000553,20241018,1
000553,20241019,1
000553,20241020,1
000553,20241021,1
000553,20241022,1
000553,20241023,1
000553,20241024,1
000553,20241025,1
000553,20241026,1
000553,20241027,1
000553,20241028,1
000553,20241029,1
000553,20241030,1
000553,20241031,1
000553,20241101,1
000553,20241102,1
000553,20241103,1
000553,20241104,1
000553,20241105,1
000553,20241106,1
000553,20241107,1
000553,20241108,1
000553,20241110,1
000553,20241111,1
000554,20241014,1
000554,20241015,1
000554,20241016,1
000554,20241017,1
000554,20241018,1
000554,20241019,1
000554,20241021,1
000554,20241022,1
000554,20241023,1
000554,20241024,1
000554,20241025,1
000554,20241026,1
000554,20241028,1
000554,20241029,1
000554,20241030,1
000554,20241031,1
000554,20241104,1
000554,20241105,1
000554,20241106,1
000554,20241107,1
000554,20241108,1
000554,20241109,1
000554,20241112,1
000554,20241113,1
000555,20241014,1
000555,20241015,1
000555,20241016,1
000555,20241017,1
000555,20241018,1
000555,20241019,1
000555,20241020,1
000555,20241021,1
000555,20241022,1
000555,20241023,1
000555,20241024,1
000555,20241025,1
000555,20241026,1
000555,20241027,1
000555,20241028,1
000555,20241029,1
000555,20241030,1
000555,20241031,1
000555,20241103,1
000555,20241104,1
000555,20241105,1
000555,20241106,1
000555,20241107,1
000555,20241108,1
000555,20241109,1
000555,20241110,1
000555,20241111,1
000555,20241112,1
000555,20241113,1
000556,20241017,1
000556,20241018,1
000556,20241021,1
000556,20241022,1
000556,20241023,1
000556,20241024,1
000556,20241025,1
000556,20241028,1
000556,20241029,1
000556,20241030,1
000556,20241031,1
000556,20241104,1
000556,20241105,1
000556,20241106,1
000556,20241107,1
000556,20241108,1
000556,20241112,1
000556,20241113,1
000557,20241017,1
000557,20241018,1
000557,20241019,1
000557,20241020,1
000557,20241021,1
000557,20241022,1
000557,20241023,1
000557,20241024,1
000557,20241025,1
000557,20241026,1
000557,20241027,1
000557,20241028,1
000557,20241029,1
000557,20241030,1
000557,20241031,1
000557,20241101,1
000557,20241102,1
000557,20241103,1
000557,20241104,1
000557,20241105,1
000557,20241106,1
000557,20241107,1
000557,20241108,1
000557,20241109,1
000557,20241111,1
000557,20241112,1
000557,20241113,1
000558,20241014,1
000558,20241018,1
000558,20241019,1
000558,20241020,1
000558,20241021,1
000558,20241025,1
000558,20241026,1
000558,20241027,1
000558,20241028,1
000558,20241101,1
000558,20241102,1
000558,20241103,1
000558,20241104,1
000558,20241108,1
000558,20241109,1
000558,20241110,1
000558,20241111,1
000559,20241014,1
000559,20241015,1
000559,20241016,1
000559,20241017,1
000559,20241018,1
000559,20241020,1
000559,20241027,1
000559,20241028,1
000559,20241029,1
000559,20241030,1
000559,20241031,1
000559,20241103,1
000559,20241104,1
000559,20241105,1
000559,20241106,1
000559,20241107,1
000559,20241108,1
000559,20241110,1
000559,20241111,1
000560,20241014,1
000560,20241015,1
000560,20241016,1
000560,20241017,1
000560,20241018,1
000560,20241019,1
000560,20241021,1
000560,20241022,1
000560,20241023,1
000560,20241024,1
000560,20241025,1
000560,20241026,1
000560,20241027,1
000560,20241028,1
000560,20241029,1
000560,20241030,1
000560,20241031,1
000560,20241101,1
000560,20241102,1
000560,20241103,1
000560,20241104,1
000560,20241105,1
000560,20241106,1
000560,20241107,1
000560,20241108,1
000560,20241109,1
000560,20241110,1
000560,20241111,1
000560,20241112,1
000560,20241113,1
000561,20241014,1
000561,20241015,1
000561,20241016,1
000561,20241017,1
000561,20241018,1
000561,20241019,1
000561,20241020,1
000561,20241023,1
000561,20241024,1
000561,20241026,1
000561,20241027,1
000561,20241029,1
000561,20241030,1
000561,20241031,1
000561,20241101,1
000561,20241102,1
000561,20241103,1
000561,20241109,1
000561,20241110,1
000561,20241111,1
000561,20241112,1
000561,20241113,1
000562,20241021,1
000562,20241022,1
000562,20241025,1
000562,20241028,1
000563,20241108,1
000563,20241109,1
000563,20241111,1
000564,20241022,1
000564,20241023,1
000564,20241024,1
000564,20241025,1
000564,20241026,1
000564,20241027,1
000564,20241028,1
000564,20241029,1
000564,20241030,1
000564,20241031,1
000564,20241101,1
000564,20241102,1
000564,20241103,1
000564,20241104,1
000564,20241105,1
000564,20241106,1
000564,20241107,1
000564,20241113,1
000565,20241104,1
000565,20241105,1
000565,20241106,1
000566,20241022,1
000566,20241023,1
000566,20241024,1
000566,20241025,1
000566,20241026,1
000566,20241027,1
000566,20241028,1
000566,20241029,1
000566,20241030,1
000566,20241031,1
000566,20241101,1
000566,20241102,1
000566,20241103,1
000566,20241107,1
000566,20241108,1
000567,20241110,1
000567,20241111,1
000567,20241113,1
000568,20241014,1
000568,20241015,1
000568,20241016,1
000568,20241017,1
000568,20241018,1
000568,20241019,1
000568,20241020,1
000569,20241021,1
000569,20241022,1
000569,20241023,1
000569,20241024,1
000569,20241025,1
000569,20241026,1
000569,20241027,1
000569,20241028,1
000569,20241029,1
000569,20241030,1
000569,20241031,1
000569,20241101,1
000569,20241102,1
000569,20241103,1
000569,20241104,1
000569,20241105,1
000569,20241106,1
000569,20241107,1
000569,20241108,1
000569,20241112,1
000569,20241113,1
000570,20241021,1
000570,20241022,1
000570,20241023,1
000570,20241024,1
000570,20241026,1
000570,20241027,1
000570,20241028,1
000570,20241029,1
000570,20241030,1
000570,20241031,1
000570,20241102,1
000570,20241103,1
000570,20241104,1
000570,20241105,1
000570,20241106,1
000570,20241107,1
000570,20241112,1
000570,20241113,1
000571,20241025,1
000571,20241101,1
000571,20241108,1
000572,20241014,1
000572,20241015,1
000572,20241016,1
000572,20241017,1
000572,20241019,1
000572,20241020,1
000573,20241026,1
000573,20241027,1
000573,20241028,1
000573,20241029,1
000573,20241030,1
000573,20241031,1
000573,20241101,1
000573,20241102,1
000573,20241103,1
000573,20241104,1
000573,20241105,1
000573,20241106,1
000573,20241107,1
000573,20241108,1
000573,20241111,1
000574,20241021,1
000574,20241022,1
000574,20241023,1
000574,20241024,1
000574,20241026,1
000574,20241027,1
000574,20241028,1
000574,20241029,1
000574,20241030,1
000574,20241101,1
000574,20241102,1
000574,20241103,1
000574,20241104,1
000574,20241105,1
000574,20241106,1
000574,20241107,1
000574,20241108,1
000574,20241111,1
000574,20241112,1
000574,20241113,1
000575,20241028,1
000575,20241030,1
000575,20241031,1
000576,20241014,1
000576,20241015,1
000576,20241016,1
000576,20241017,1
000576,20241018,1
000576,20241019,1
000576,20241020,1
000576,20241021,1
000576,20241022,1
000576,20241023,1
000576,20241024,1
000576,20241025,1
000576,20241026,1
000576,20241027,1
000576,20241101,1
000576,20241102,1
000576,20241103,1
000576,20241109,1
000576,20241110,1
000576,20241111,1
000577,20241015,1
000577,20241017,1
000577,20241022,1
000577,20241024,1
000577,20241029,1
000577,20241031,1
000577,20241105,1
000577,20241107,1
000577,20241112,1
000578,20241026,1
000578,20241110,1
000579,20241014,1
000579,20241016,1
000579,20241018,1
000579,20241021,1
000579,20241023,1
000579,20241025,1
000579,20241028,1
000579,20241030,1
000579,20241101,1
000579,20241104,1
000579,20241106,1
000579,20241108,1
000579,20241111,1
000579,20241113,1
000580,20241019,1
000580,20241102,1
000580,20241109,1
000581,20241014,1
000581,20241015,1
000581,20241016,1
000581,20241017,1
000581,20241018,1
000581,20241021,1
000581,20241022,1
000581,20241023,1
000581,20241024,1
000581,20241025,1
000581,20241028,1
000581,20241029,1
000581,20241030,1
000581,20241031,1
000581,20241101,1
000581,20241104,1
000581,20241105,1
000581,20241106,1
000581,20241107,1
000581,20241108,1
000581,20241113,1
000582,20241014,1
000582,20241015,1
000582,20241016,1
000582,20241017,1
000582,20241018,1
000582,20241019,1
000582,20241020,1
000582,20241021,1
000582,20241022,1
000582,20241023,1
000582,20241024,1
000582,20241025,1
000582,20241026,1
000582,20241027,1
000582,20241028,1
000582,20241031,1
000582,20241101,1
000582,20241102,1
000582,20241103,1
000582,20241104,1
000582,20241105,1
000582,20241106,1
000582,20241107,1
000582,20241108,1
000582,20241113,1
000583,20241014,1
000583,20241015,1
000583,20241016,1
000583,20241017,1
000583,20241018,1
000583,20241019,1
000583,20241020,1
000583,20241021,1
000583,20241022,1
000583,20241023,1
000583,20241024,1
000583,20241025,1
000583,20241026,1
000583,20241027,1
000583,20241028,1
000583,20241029,1
000583,20241030,1
