route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000200,OCESN6702F3555599:2024-10-11T00:34:04Z,6702,0,2031,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000196,OCESN6702F3555600:2024-10-11T00:34:04Z,6702,0,2032,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6702F3555601:2024-10-11T00:34:04Z,6702,0,2033,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000009,OCESN6702F3555602:2024-10-11T00:34:04Z,6702,0,2034,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000041,OCESN6702F3562522:2024-10-12T00:35:06Z,6702,0,2035,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000389,OCESN6703F3152661:2024-09-25T00:19:05Z,6703,1,2036,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000224,OCESN6703F3159916:2024-10-11T00:34:04Z,6703,1,2037,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000091,OCESN6703F3533979:2024-10-03T00:33:52Z,6703,1,2038,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000091,OCESN6704F2668218:2024-09-25T00:19:05Z,6704,0,2039,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000454,OCESN6704F3152658:2024-09-25T00:19:05Z,6704,0,2040,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000003,OCESN6704F3152659:2024-09-25T00:19:05Z,6704,0,2041,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000042,OCESN6704F3152660:2024-09-25T00:19:05Z,6704,0,2042,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000455,OCESN6705F3166726:2024-10-11T00:34:04Z,6705,1,2043,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000110,OCESN6705F3383157:2024-09-25T00:19:05Z,6705,1,2044,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000036,OCESN6706F3159913:2024-10-11T00:34:04Z,6706,0,2045,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000091,OCESN6708F3086998:2024-09-25T00:19:05Z,6708,0,2046,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000039,OCESN6708F3152655:2024-09-25T00:19:05Z,6708,0,2047,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000103,OCESN6708F3152656:2024-09-25T00:19:05Z,6708,0,2048,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000034,OCESN6708F3153871:2024-09-25T00:19:05Z,6708,0,2049,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000050,OCESN6708F3159912:2024-10-10T00:45:48Z,6708,0,2050,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000456,OCESN6708F3164561:2024-10-11T00:34:04Z,6708,0,2051,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000030,OCESN6708F3164562:2024-10-11T00:34:04Z,6708,0,2052,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000041,OCESN6708F3415779:2024-10-12T00:35:06Z,6708,0,2053,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000160,OCESN6708F3427108:2024-09-25T00:19:05Z,6708,0,2054,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000009,OCESN6708F3556614:2024-10-11T00:34:04Z,6708,0,2055,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6708F3556616:2024-10-11T00:34:04Z,6708,0,2056,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000196,OCESN6708F3556617:2024-10-11T00:34:04Z,6708,0,2057,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000200,OCESN6708F3556618:2024-10-11T00:34:04Z,6708,0,2058,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000457,OCESN6709F3067701:2024-10-11T00:34:04Z,6709,1,2059,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000458,OCESN6709F3164610:2024-10-12T00:35:06Z,6709,1,2060,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000041,OCESN6709F3511295:2024-10-12T00:35:06Z,6709,1,2061,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000009,OCESN6709F3555609:2024-10-11T00:34:04Z,6709,1,2062,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6709F3555610:2024-10-11T00:34:04Z,6709,1,2063,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000200,OCESN6709F3555611:2024-10-11T00:34:04Z,6709,1,2064,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000196,OCESN6709F3555612:2024-10-11T00:34:04Z,6709,1,2065,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000091,OCESN6711F2541687:2024-10-02T00:44:21Z,6711,1,2066,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000459,OCESN6711F3165869:2024-10-12T00:35:06Z,6711,1,2067,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000036,OCESN6711F3165870:2024-10-11T00:34:04Z,6711,1,2068,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000041,OCESN6711F3548893:2024-10-12T00:35:06Z,6711,1,2069,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6711F3555615:2024-10-11T00:34:04Z,6711,1,2070,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000200,OCESN6711F3555616:2024-10-11T00:34:04Z,6711,1,2071,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000009,OCESN6711F3555617:2024-10-11T00:34:04Z,6711,1,2072,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000196,OCESN6711F3555619:2024-10-11T00:34:04Z,6711,1,2073,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000028,OCESN6715F2858168:2024-10-02T00:44:21Z,6715,1,2074,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000039,OCESN6715F3324612:2024-09-25T00:19:05Z,6715,1,2075,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000009,OCESN6715F3332967:2024-10-11T00:34:04Z,6715,1,2076,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000460,OCESN6715F3335461:2024-10-12T00:35:06Z,6715,1,2077,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000041,OCESN6715F3548892:2024-10-12T00:35:06Z,6715,1,2078,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000200,OCESN6715F3555620:2024-10-11T00:34:04Z,6715,1,2079,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6715F3555621:2024-10-11T00:34:04Z,6715,1,2080,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000196,OCESN6715F3555622:2024-10-11T00:34:04Z,6715,1,2081,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000036,OCESN6730F3159910:2024-10-11T00:34:04Z,6730,0,2082,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000091,OCESN6741F2591071:2024-09-26T00:19:11Z,6741,1,2083,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000137,OCESN6741F3159908:2024-10-11T00:34:04Z,6741,0,2084,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000039,OCESN6741F3335651:2024-10-06T00:31:34Z,6741,0,2085,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000160,OCESN6741F3426153:2024-09-25T00:19:05Z,6741,0,2086,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000300,OCESN6741F3427468:2024-10-12T00:35:06Z,6741,0,2087,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000461,OCESN6741F3427469:2024-10-12T00:35:06Z,6741,0,2088,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6741F3555627:2024-10-11T00:34:04Z,6741,0,2089,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000009,OCESN6741F3555628:2024-10-11T00:34:04Z,6741,0,2090,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000196,OCESN6741F3555629:2024-10-11T00:34:04Z,6741,0,2091,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000200,OCESN6741F3555630:2024-10-11T00:34:04Z,6741,0,2092,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6741F3562526:2024-10-12T00:35:06Z,6741,0,2093,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000091,OCESN6743F2768741:2024-09-25T00:19:05Z,6743,1,2094,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000036,OCESN6743F3159905:2024-10-11T00:34:04Z,6743,1,2095,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000091,OCESN6745F2541682:2024-09-25T00:19:05Z,6745,1,2096,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000324,OCESN6745F3159904:2024-10-12T00:35:06Z,6745,1,2097,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6745F3513869:2024-10-12T00:35:06Z,6745,1,2098,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000200,OCESN6745F3555221:2024-10-11T00:34:04Z,6745,1,2099,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000009,OCESN6745F3555222:2024-10-11T00:34:04Z,6745,1,2100,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000196,OCESN6745F3555223:2024-10-11T00:34:04Z,6745,1,2101,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6745F3555224:2024-10-11T00:34:04Z,6745,1,2102,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000039,OCESN6753F3152654:2024-09-25T00:19:05Z,6753,1,2103,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000037,OCESN6753F3160392:2024-10-12T00:35:06Z,6753,1,2104,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000036,OCESN6753F3161970:2024-10-11T00:34:04Z,6753,1,2105,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6753F3559991:2024-10-12T00:35:06Z,6753,1,2106,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000091,OCESN6760F2591427:2024-09-25T00:19:05Z,6760,0,2107,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000305,OCESN6760F3159902:2024-10-12T00:35:06Z,6760,0,2108,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000196,OCESN6760F3553519:2024-10-11T00:34:04Z,6760,0,2109,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000009,OCESN6760F3553520:2024-10-11T00:34:04Z,6760,0,2110,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000200,OCESN6760F3553521:2024-10-11T00:34:04Z,6760,0,2111,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6760F3553522:2024-10-11T00:34:04Z,6760,0,2112,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6760F3558915:2024-10-12T00:35:06Z,6760,0,2113,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000091,OCESN6762F2591067:2024-09-25T00:19:05Z,6762,0,2114,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000462,OCESN6762F3159901:2024-10-12T00:35:06Z,6762,0,2115,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6762F3548889:2024-10-12T00:35:06Z,6762,0,2116,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6762F3555632:2024-10-11T00:34:04Z,6762,0,2117,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000200,OCESN6762F3555633:2024-10-11T00:34:04Z,6762,0,2118,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000009,OCESN6762F3555634:2024-10-11T00:34:04Z,6762,0,2119,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000196,OCESN6762F3555635:2024-10-11T00:34:04Z,6762,0,2120,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000039,OCESN6764F3152652:2024-09-25T00:19:05Z,6764,0,2121,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000037,OCESN6764F3159896:2024-10-10T00:45:48Z,6764,0,2122,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6764F3415744:2024-10-12T00:35:06Z,6764,0,2123,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000036,OCESN6766F3162966:2024-10-11T00:34:04Z,6766,0,2124,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000338,OCESN6766F3345242:2024-10-11T00:34:04Z,6766,0,2125,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000009,OCESN6766F3482980:2024-10-11T00:34:04Z,6766,0,2126,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6766F3555636:2024-10-11T00:34:04Z,6766,0,2127,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000200,OCESN6766F3555637:2024-10-11T00:34:04Z,6766,0,2128,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000196,OCESN6766F3555638:2024-10-11T00:34:04Z,6766,0,2129,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000039,OCESN6768F3152862:2024-09-25T00:19:05Z,6768,0,2130,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000037,OCESN6768F3166084:2024-10-12T00:35:06Z,6768,0,2131,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000041,OCESN6768F3549756:2024-10-12T00:35:06Z,6768,0,2132,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000341,OCESN6801F3212365:2024-10-11T00:34:04Z,6801,1,2133,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6801F3214005:2024-10-12T00:35:06Z,6801,1,2134,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000351,OCESN6801F3311335:2024-09-25T00:19:05Z,6801,1,2135,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000340,OCESN6801F3311349:2024-09-25T00:19:05Z,6801,1,2136,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000253,OCESN6801F3311401:2024-09-25T00:19:05Z,6801,1,2137,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000463,OCESN6801F3311820:2024-09-25T00:19:05Z,6801,1,2138,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6801F3555665:2024-10-11T00:34:04Z,6801,1,2139,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6801F3555666:2024-10-11T00:34:04Z,6801,1,2140,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6801F3555667:2024-10-11T00:34:04Z,6801,1,2141,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6801F3556363:2024-10-11T00:34:04Z,6801,1,2142,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000007,OCESN6805F2803823:2024-09-25T00:19:05Z,6805,1,2143,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000341,OCESN6805F3133460:2024-09-25T00:19:05Z,6805,1,2144,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000088,OCESN6805F3152644:2024-09-25T00:19:05Z,6805,1,2145,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000089,OCESN6805F3159877:2024-10-12T00:35:06Z,6805,1,2146,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000253,OCESN6805F3310742:2024-09-25T00:19:05Z,6805,1,2147,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000075,OCESN6805F3312204:2024-09-25T00:19:05Z,6805,1,2148,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000042,OCESN6805F3312205:2024-09-25T00:19:05Z,6805,1,2149,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000034,OCESN6805F3313092:2024-09-25T00:19:05Z,6805,1,2150,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6805F3554535:2024-10-11T00:34:04Z,6805,1,2151,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6805F3555857:2024-10-11T00:34:04Z,6805,1,2152,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6805F3555858:2024-10-11T00:34:04Z,6805,1,2153,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6805F3555859:2024-10-11T00:34:04Z,6805,1,2154,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6805F3562758:2024-10-12T00:35:06Z,6805,1,2155,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000255,OCESN6813F3152643:2024-09-25T00:19:05Z,6813,1,2156,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6813F3159876:2024-10-12T00:35:06Z,6813,1,2157,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000253,OCESN6813F3164138:2024-10-08T00:31:46Z,6813,1,2158,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000464,OCESN6813F3240831:2024-10-11T00:34:04Z,6813,1,2159,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6813F3555669:2024-10-11T00:34:04Z,6813,1,2160,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6813F3555670:2024-10-11T00:34:04Z,6813,1,2161,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6813F3555671:2024-10-11T00:34:04Z,6813,1,2162,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6813F3555673:2024-10-11T00:34:04Z,6813,1,2163,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000465,OCESN6821F3133342:2024-09-25T00:19:05Z,6821,0,2164,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000025,OCESN6821F3152635:2024-09-25T00:19:05Z,6821,0,2165,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000466,OCESN6821F3159855:2024-10-11T00:34:04Z,6821,0,2166,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000467,OCESN6821F3162435:2024-10-12T00:35:06Z,6821,0,2167,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000301,OCESN6821F3313562:2024-09-25T00:19:05Z,6821,0,2168,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6821F3555678:2024-10-11T00:34:04Z,6821,0,2169,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6821F3555679:2024-10-11T00:34:04Z,6821,0,2170,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6821F3555680:2024-10-11T00:34:04Z,6821,0,2171,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6821F3555682:2024-10-11T00:34:04Z,6821,0,2172,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6821F3562548:2024-10-12T00:35:06Z,6821,0,2173,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000170,OCESN6823F3132538:2024-09-25T00:19:05Z,6823,0,2174,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000077,OCESN6823F3153084:2024-09-25T00:19:05Z,6823,0,2175,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000002,OCESN6823F3154043:2024-09-25T00:19:05Z,6823,0,2176,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6823F3159828:2024-10-12T00:35:06Z,6823,0,2177,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000043,OCESN6823F3161646:2024-09-25T00:19:05Z,6823,0,2178,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000182,OCESN6823F3174760:2024-10-01T00:19:58Z,6823,0,2179,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000034,OCESN6823F3310733:2024-09-25T00:19:05Z,6823,0,2180,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000042,OCESN6823F3310735:2024-09-25T00:19:05Z,6823,0,2181,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000066,OCESN6823F3389859:2024-10-11T00:34:04Z,6823,0,2182,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6823F3553523:2024-10-11T00:34:04Z,6823,0,2183,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6823F3553524:2024-10-11T00:34:04Z,6823,0,2184,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6823F3553525:2024-10-11T00:34:04Z,6823,0,2185,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6823F3555684:2024-10-11T00:34:04Z,6823,0,2186,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000468,OCESN6825F3065652:2024-10-11T00:34:04Z,6825,0,2187,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000050,OCESN6825F3152628:2024-09-25T00:19:05Z,6825,0,2188,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000469,OCESN6825F3156000:2024-09-25T00:19:05Z,6825,0,2189,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000470,OCESN6825F3156001:2024-09-25T00:19:05Z,6825,0,2190,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6825F3171081:2024-10-12T00:35:06Z,6825,0,2191,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000223,OCESN6825F3310729:2024-09-25T00:19:05Z,6825,0,2192,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000471,OCESN6825F3463822:2024-09-25T00:19:05Z,6825,0,2193,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6825F3555686:2024-10-11T00:34:04Z,6825,0,2194,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6825F3555688:2024-10-11T00:34:04Z,6825,0,2195,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6825F3555689:2024-10-11T00:34:04Z,6825,0,2196,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6825F3555690:2024-10-11T00:34:04Z,6825,0,2197,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000472,OCESN6850F3152782:2024-09-25T00:19:05Z,6850,0,2198,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000473,OCESN6850F3152783:2024-09-25T00:19:05Z,6850,0,2199,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6850F3207235:2024-10-12T00:35:06Z,6850,0,2200,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000090,OCESN6850F3207237:2024-09-25T00:19:05Z,6850,0,2201,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000050,OCESN6850F3207238:2024-09-25T00:19:05Z,6850,0,2202,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6850F3207239:2024-10-11T00:34:04Z,6850,0,2203,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000002,OCESN6850F3207241:2024-10-11T00:34:04Z,6850,0,2204,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000474,OCESN6850F3342655:2024-09-25T00:19:05Z,6850,0,2205,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000043,OCESN6850F3342656:2024-09-25T00:19:05Z,6850,0,2206,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6850F3555692:2024-10-11T00:34:04Z,6850,0,2207,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6850F3555693:2024-10-11T00:34:04Z,6850,0,2208,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6850F3555694:2024-10-11T00:34:04Z,6850,0,2209,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000381,OCESN6852F3066501:2024-09-25T00:19:05Z,6852,0,2210,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000475,OCESN6852F3132523:2024-09-25T00:19:05Z,6852,0,2211,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000025,OCESN6852F3159741:2024-10-11T00:34:04Z,6852,0,2212,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000011,OCESN6852F3163746:2024-10-11T00:34:04Z,6852,0,2213,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000374,OCESN6852F3176447:2024-10-12T00:35:06Z,6852,0,2214,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6852F3195948:2024-10-12T00:35:06Z,6852,0,2215,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6852F3555697:2024-10-11T00:34:04Z,6852,0,2216,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6852F3556468:2024-10-11T00:34:04Z,6852,0,2217,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6852F3556469:2024-10-11T00:34:04Z,6852,0,2218,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6852F3556470:2024-10-11T00:34:04Z,6852,0,2219,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000043,OCESN6852F3562573:2024-10-12T00:35:06Z,6852,0,2220,
