service_id,date,exception_type
001595,20241226,1
001595,20241227,1
001595,20241230,1
001595,20241231,1
001595,20250102,1
001595,20250103,1
001595,20250106,1
001595,20250107,1
001595,20250108,1
001595,20250109,1
001595,20250110,1
001595,20250113,1
001595,20250120,1
001596,20250116,1
001596,20250123,1
001597,20241109,1
001597,20241116,1
001597,20241130,1
001598,20241116,1
001598,20241117,1
001598,20241130,1
001598,20241201,1
001599,20241215,1
001599,20241221,1
001599,20241222,1
001599,20241225,1
001599,20241228,1
001599,20241229,1
001599,20250101,1
001599,20250104,1
001599,20250105,1
001599,20250118,1
001599,20250119,1
001600,20241109,1
001600,20241110,1
001600,20241111,1
001600,20241116,1
001600,20241117,1
001600,20241130,1
001600,20241201,1
001601,20241028,1
001601,20241029,1
001601,20241030,1
001601,20241031,1
001601,20241104,1
001601,20241105,1
001601,20241107,1
001601,20241108,1
001601,20241112,1
001601,20241113,1
001601,20241114,1
001601,20241115,1
001601,20241118,1
001601,20241119,1
001601,20241121,1
001601,20241122,1
001601,20241125,1
001601,20241126,1
001601,20241127,1
001601,20241128,1
001601,20241129,1
001601,20241202,1
001601,20241203,1
001601,20241205,1
001601,20241206,1
001601,20241209,1
001601,20241210,1
001601,20241211,1
001601,20241212,1
001601,20241213,1
001602,20241110,1
001602,20241111,1
001602,20241117,1
001602,20241201,1
001603,20241215,1
001603,20241216,1
001603,20241217,1
001603,20241218,1
001603,20241219,1
001603,20241220,1
001603,20241222,1
001603,20241223,1
001603,20241224,1
001603,20241225,1
001603,20241226,1
001603,20241227,1
001603,20241229,1
001603,20241230,1
001603,20241231,1
001603,20250101,1
001603,20250102,1
001603,20250103,1
001603,20250105,1
001603,20250106,1
001603,20250107,1
001603,20250108,1
001603,20250109,1
001603,20250110,1
001603,20250113,1
001603,20250114,1
001603,20250115,1
001603,20250116,1
001603,20250117,1
001603,20250119,1
001603,20250120,1
001603,20250121,1
001603,20250122,1
001603,20250123,1
001604,20241222,1
001604,20241225,1
001604,20241229,1
001604,20250101,1
001604,20250105,1
001604,20250119,1
001605,20241216,1
001605,20241217,1
001605,20241218,1
001605,20241219,1
001605,20241220,1
001605,20241221,1
001605,20241223,1
001605,20241224,1
001605,20241226,1
001605,20241227,1
001605,20241228,1
001605,20241230,1
001605,20241231,1
001605,20250102,1
001605,20250103,1
001605,20250104,1
001605,20250106,1
001605,20250107,1
001605,20250108,1
001605,20250109,1
001605,20250110,1
001605,20250113,1
001605,20250114,1
001605,20250115,1
001605,20250116,1
001605,20250117,1
001605,20250118,1
001605,20250120,1
001605,20250121,1
001605,20250122,1
001605,20250123,1
001606,20241215,1
001606,20241216,1
001606,20241217,1
001606,20241218,1
001606,20241219,1
001606,20241220,1
001606,20241221,1
001606,20241222,1
001606,20241223,1
001606,20241224,1
001606,20241225,1
001606,20241226,1
001606,20241227,1
001606,20241228,1
001606,20241229,1
001606,20241230,1
001606,20241231,1
001606,20250101,1
001606,20250102,1
001606,20250103,1
001606,20250104,1
001606,20250105,1
001606,20250106,1
001606,20250107,1
001606,20250108,1
001606,20250109,1
001606,20250110,1
001606,20250113,1
001606,20250114,1
001606,20250115,1
001606,20250116,1
001606,20250117,1
001606,20250118,1
001606,20250119,1
001606,20250120,1
001606,20250121,1
001606,20250122,1
001606,20250123,1
001607,20241215,1
001607,20241221,1
001607,20241222,1
001607,20241228,1
001607,20241229,1
001607,20250104,1
001607,20250105,1
001607,20250118,1
001607,20250119,1
001608,20241028,1
001608,20241029,1
001608,20241030,1
001608,20241031,1
001608,20241104,1
001608,20241105,1
001608,20241107,1
001608,20241108,1
001608,20241112,1
001608,20241113,1
001608,20241114,1
001608,20241115,1
001608,20241118,1
001608,20241119,1
001608,20241121,1
001608,20241122,1
001608,20241125,1
001608,20241126,1
001608,20241127,1
001608,20241128,1
001608,20241129,1
001608,20241202,1
001608,20241203,1
001608,20241205,1
001608,20241206,1
001608,20241209,1
001608,20241210,1
001608,20241211,1
001608,20241212,1
001608,20241213,1
001608,20241214,1
001609,20241028,1
001609,20241029,1
001609,20241030,1
001609,20241031,1
001609,20241104,1
001609,20241105,1
001609,20241106,1
001609,20241107,1
001609,20241108,1
001609,20241112,1
001609,20241113,1
001609,20241114,1
001609,20241115,1
001609,20241118,1
001609,20241119,1
001609,20241120,1
001609,20241121,1
001609,20241122,1
001609,20241125,1
001609,20241126,1
001609,20241127,1
001609,20241128,1
001609,20241129,1
001609,20241202,1
001609,20241203,1
001609,20241204,1
001609,20241205,1
001609,20241206,1
001609,20241207,1
001609,20241209,1
001609,20241210,1
001609,20241211,1
001609,20241212,1
001609,20241213,1
001609,20241214,1
001610,20241215,1
001610,20241216,1
001610,20241217,1
001610,20241218,1
001610,20241219,1
001610,20241220,1
001610,20241221,1
001610,20241222,1
001610,20241228,1
001610,20241229,1
001610,20250104,1
001610,20250105,1
001610,20250106,1
001610,20250107,1
001610,20250108,1
001610,20250109,1
001610,20250110,1
001610,20250113,1
001610,20250114,1
001610,20250115,1
001610,20250116,1
001610,20250117,1
001610,20250118,1
001610,20250119,1
001610,20250120,1
001610,20250121,1
001610,20250122,1
001610,20250123,1
001611,20241216,1
001611,20241217,1
001611,20241218,1
001611,20241219,1
001611,20241220,1
001611,20241221,1
001611,20241228,1
001611,20250104,1
001611,20250106,1
001611,20250107,1
001611,20250108,1
001611,20250109,1
001611,20250110,1
001611,20250113,1
001611,20250114,1
001611,20250115,1
001611,20250116,1
001611,20250117,1
001611,20250118,1
001611,20250120,1
001611,20250121,1
001611,20250122,1
001611,20250123,1
001612,20241028,1
001612,20241029,1
001612,20241030,1
001612,20241031,1
001612,20241104,1
001612,20241105,1
001612,20241106,1
001612,20241107,1
001612,20241108,1
001612,20241112,1
001612,20241113,1
001612,20241114,1
001612,20241115,1
001612,20241118,1
001612,20241119,1
001612,20241120,1
001612,20241121,1
001612,20241122,1
001612,20241125,1
001612,20241126,1
001612,20241127,1
001612,20241128,1
001612,20241129,1
001612,20241202,1
001612,20241203,1
001612,20241204,1
001612,20241205,1
001612,20241206,1
001612,20241209,1
001612,20241210,1
001612,20241211,1
001612,20241212,1
001612,20241213,1
001612,20241214,1
001613,20241221,1
001613,20241222,1
001613,20241228,1
001613,20241229,1
001613,20250104,1
001613,20250105,1
001613,20250118,1
001613,20250119,1
001614,20241028,1
001614,20241029,1
001614,20241030,1
001614,20241031,1
001614,20241104,1
001614,20241105,1
001614,20241107,1
001614,20241108,1
001614,20241112,1
001614,20241113,1
001614,20241114,1
001614,20241115,1
001614,20241118,1
001614,20241119,1
001614,20241121,1
001614,20241122,1
001614,20241125,1
001614,20241126,1
001614,20241127,1
001614,20241128,1
001614,20241129,1
001614,20241202,1
001614,20241203,1
001614,20241205,1
001614,20241206,1
001614,20241207,1
001614,20241208,1
001614,20241209,1
001614,20241210,1
001614,20241211,1
001614,20241212,1
001614,20241213,1
001615,20241216,1
001615,20241217,1
001615,20241218,1
001615,20241219,1
001615,20241220,1
001615,20241223,1
001615,20241226,1
001615,20241227,1
001615,20241230,1
001615,20250102,1
001615,20250103,1
001615,20250106,1
001615,20250107,1
001615,20250108,1
001615,20250109,1
001615,20250110,1
001616,20241026,1
001616,20241102,1
001616,20241109,1
001616,20241116,1
001616,20241207,1
001617,20241108,1
001617,20241115,1
001617,20241122,1
001617,20241129,1
001617,20241206,1
001617,20241213,1
001617,20241214,1
001618,20241117,1
001618,20241201,1
001619,20241215,1
001619,20241221,1
001619,20241222,1
001619,20241225,1
001619,20241228,1
001619,20241229,1
001619,20250101,1
001619,20250104,1
001619,20250105,1
001619,20250112,1
001619,20250118,1
001619,20250119,1
001620,20241026,1
001620,20241027,1
001620,20241101,1
001620,20241102,1
001620,20241103,1
001620,20241109,1
001620,20241116,1
001620,20241123,1
001620,20241124,1
001620,20241130,1
001620,20241201,1
001620,20241207,1
001620,20241214,1
001621,20241215,1
001621,20241221,1
001621,20241222,1
001621,20241225,1
001621,20241228,1
001621,20241229,1
001621,20250101,1
001621,20250104,1
001621,20250105,1
001621,20250111,1
001621,20250118,1
001621,20250119,1
001622,20241216,1
001622,20241217,1
001622,20241218,1
001622,20241219,1
001622,20241220,1
001622,20241221,1
001622,20250106,1
001622,20250107,1
001622,20250108,1
001622,20250109,1
001622,20250110,1
001622,20250113,1
001622,20250114,1
001622,20250115,1
001622,20250116,1
001622,20250117,1
001622,20250118,1
001622,20250120,1
001622,20250121,1
001622,20250122,1
001622,20250123,1
001623,20241118,1
001623,20241119,1
001623,20241120,1
001623,20241121,1
001624,20241122,1
001624,20241125,1
001624,20241126,1
001624,20241127,1
001624,20241128,1
001624,20241129,1
001624,20241202,1
001624,20241203,1
001624,20241204,1
001624,20241205,1
001624,20241206,1
001624,20241209,1
001624,20241210,1
001624,20241211,1
001624,20241212,1
001624,20241213,1
001625,20241026,1
001625,20241101,1
001625,20241102,1
001625,20241109,1
001625,20241110,1
001625,20241111,1
001625,20241116,1
001625,20241117,1
001625,20241123,1
001625,20241124,1
001625,20241130,1
001625,20241201,1
001625,20241207,1
001625,20241214,1
001626,20241215,1
001626,20241222,1
001626,20241228,1
001626,20241229,1
001626,20250104,1
001626,20250105,1
001626,20250112,1
001627,20241026,1
001627,20241027,1
001627,20241101,1
001627,20241102,1
001627,20241103,1
001627,20241109,1
001627,20241110,1
001627,20241111,1
001627,20241116,1
001627,20241117,1
001627,20241123,1
001627,20241124,1
001627,20241130,1
001627,20241201,1
001627,20241214,1
001628,20241027,1
001628,20241101,1
001628,20241102,1
001628,20241103,1
001628,20241109,1
001628,20241110,1
001628,20241111,1
001628,20241116,1
001628,20241117,1
001628,20241123,1
001628,20241124,1
001628,20241130,1
001628,20241201,1
001628,20241207,1
001628,20241214,1
001629,20241026,1
001629,20241027,1
001629,20241101,1
001629,20241102,1
001629,20241103,1
001629,20241109,1
001629,20241110,1
001629,20241111,1
001629,20241116,1
001629,20241117,1
001629,20241123,1
001629,20241124,1
001629,20241130,1
001629,20241201,1
001629,20241208,1
001629,20241214,1
001630,20241215,1
001630,20241221,1
001630,20241222,1
001630,20241228,1
001630,20241229,1
001630,20250104,1
001630,20250105,1
001630,20250111,1
001630,20250112,1
001631,20241101,1
001631,20241109,1
001631,20241116,1
001631,20241123,1
001631,20241130,1
001631,20241214,1
001632,20241026,1
001632,20241027,1
001632,20241101,1
001632,20241102,1
001632,20241103,1
001632,20241109,1
001632,20241111,1
001632,20241116,1
001632,20241117,1
001632,20241123,1
001632,20241124,1
001632,20241130,1
001632,20241201,1
001632,20241208,1
001632,20241214,1
001633,20241027,1
001633,20241103,1
001633,20241124,1
001633,20241201,1
001634,20241026,1
001634,20241110,1
001634,20241111,1
001634,20241117,1
001634,20241208,1
001635,20241026,1
001635,20241101,1
001635,20241102,1
001635,20241123,1
001635,20241130,1
001635,20241214,1
001636,20241025,1
001636,20241031,1
001636,20241115,1
001636,20241122,1
001636,20241129,1
001636,20241206,1
001636,20241213,1
001637,20241025,1
001637,20241028,1
001637,20241029,1
001637,20241030,1
001637,20241031,1
001637,20241104,1
001637,20241105,1
001637,20241106,1
001637,20241107,1
001637,20241112,1
001637,20241113,1
001637,20241114,1
001637,20241115,1
001637,20241118,1
001637,20241119,1
001637,20241120,1
001637,20241121,1
001637,20241122,1
001637,20241125,1
001637,20241126,1
001637,20241127,1
001637,20241128,1
001637,20241129,1
001637,20241202,1
001637,20241203,1
001637,20241204,1
001637,20241205,1
001637,20241206,1
001637,20241209,1
001637,20241210,1
001637,20241211,1
001637,20241212,1
001637,20241213,1
001638,20241026,1
001638,20241027,1
001638,20241101,1
001638,20241102,1
001638,20241103,1
001638,20241110,1
001638,20241111,1
001638,20241117,1
001638,20241123,1
001638,20241124,1
001638,20241130,1
001638,20241201,1
001638,20241208,1
001638,20241214,1
001639,20241221,1
001639,20241225,1
001639,20241228,1
001639,20250101,1
001639,20250104,1
001640,20241027,1
001640,20241110,1
001640,20241111,1
001640,20241117,1
001640,20241201,1
001640,20241208,1
001641,20241026,1
001641,20241101,1
001641,20241102,1
001641,20241109,1
001642,20241109,1
001642,20241110,1
001642,20241111,1
001642,20241116,1
001642,20241117,1
001642,20241123,1
001642,20241124,1
001642,20241130,1
001642,20241201,1
001642,20241208,1
001642,20241214,1
001643,20241124,1
001643,20241208,1
001644,20241027,1
001644,20241103,1
001644,20241110,1
001644,20241111,1
001644,20241117,1
001644,20241201,1
001645,20241025,1
001645,20241028,1
001645,20241029,1
001645,20241030,1
001645,20241118,1
001645,20241119,1
001645,20241120,1
001645,20241121,1
001645,20241122,1
001645,20241125,1
001645,20241126,1
001645,20241127,1
001645,20241128,1
001645,20241129,1
001645,20241202,1
001645,20241203,1
001645,20241204,1
001645,20241205,1
001645,20241206,1
001645,20241209,1
001645,20241210,1
001645,20241211,1
001645,20241212,1
001645,20241213,1
001646,20241025,1
001646,20241028,1
001646,20241029,1
001646,20241030,1
001646,20241104,1
001646,20241105,1
001646,20241106,1
001646,20241108,1
001646,20241112,1
001646,20241113,1
001646,20241115,1
001646,20241118,1
001646,20241119,1
001646,20241120,1
001646,20241122,1
001646,20241125,1
001646,20241126,1
001646,20241127,1
001646,20241128,1
001646,20241129,1
001646,20241202,1
001646,20241203,1
001646,20241204,1
001646,20241206,1
001646,20241209,1
001646,20241210,1
001646,20241211,1
001646,20241213,1
001647,20241107,1
001647,20241114,1
001647,20241121,1
001647,20241205,1
001647,20241212,1
001648,20241027,1
001648,20241109,1
001648,20241110,1
001648,20241111,1
001648,20241116,1
001648,20241117,1
001648,20241123,1
001648,20241124,1
001648,20241130,1
001648,20241201,1
001648,20241207,1
001648,20241208,1
001648,20241214,1
001649,20241026,1
001649,20241027,1
001649,20241111,1
001649,20241116,1
001649,20241117,1
001649,20241207,1
001649,20241208,1
001649,20241214,1
001650,20241109,1
001650,20241110,1
001650,20241123,1
001650,20241124,1
001650,20241130,1
001650,20241201,1
001651,20241025,1
001651,20241028,1
001651,20241029,1
001651,20241030,1
001651,20241104,1
001651,20241105,1
001651,20241106,1
001651,20241107,1
001651,20241108,1
001651,20241112,1
001651,20241113,1
001651,20241114,1
001651,20241115,1
001651,20241118,1
001651,20241119,1
001651,20241120,1
001651,20241121,1
001651,20241122,1
001651,20241202,1
001651,20241203,1
001651,20241204,1
001651,20241205,1
001651,20241206,1
001651,20241209,1
001651,20241210,1
001651,20241211,1
001651,20241212,1
001651,20241213,1
001652,20241109,1
001652,20241123,1
001652,20241130,1
001653,20241026,1
001653,20241027,1
001653,20241109,1
001653,20241110,1
001653,20241111,1
001653,20241116,1
001653,20241117,1
001653,20241123,1
001653,20241124,1
001653,20241130,1
001653,20241201,1
001653,20241208,1
001653,20241214,1
001654,20241217,1
001654,20241218,1
001654,20241219,1
001654,20241220,1
001654,20241224,1
001654,20241226,1
001654,20241227,1
001654,20241231,1
001654,20250102,1
001654,20250103,1
001654,20250107,1
001654,20250108,1
001654,20250109,1
001654,20250110,1
001655,20241216,1
001655,20241223,1
001655,20241230,1
001655,20250106,1
001656,20241025,1
001656,20241028,1
001656,20241029,1
001656,20241030,1
001656,20241031,1
001656,20241118,1
001656,20241119,1
001656,20241120,1
001656,20241121,1
001656,20241122,1
001656,20241125,1
001656,20241126,1
001656,20241127,1
001656,20241128,1
001656,20241129,1
001656,20241202,1
001656,20241203,1
001656,20241204,1
001656,20241205,1
001656,20241206,1
001656,20241209,1
001656,20241210,1
001656,20241211,1
001656,20241212,1
001656,20241213,1
001657,20241025,1
001657,20241028,1
001657,20241029,1
001657,20241030,1
001657,20241031,1
001657,20241106,1
001657,20241113,1
001657,20241118,1
001657,20241119,1
001657,20241120,1
001657,20241121,1
001657,20241122,1
001657,20241125,1
001657,20241126,1
001657,20241127,1
001657,20241128,1
001657,20241129,1
001657,20241202,1
001657,20241203,1
001657,20241204,1
001657,20241205,1
001657,20241206,1
001657,20241209,1
001657,20241210,1
001657,20241211,1
001657,20241212,1
001657,20241213,1
001658,20241028,1
001658,20241118,1
001658,20241125,1
001658,20241202,1
001658,20241209,1
001659,20241025,1
001659,20241029,1
001659,20241030,1
001659,20241031,1
001659,20241119,1
001659,20241120,1
001659,20241121,1
001659,20241122,1
001659,20241126,1
001659,20241127,1
001659,20241128,1
001659,20241129,1
001659,20241203,1
001659,20241204,1
001659,20241205,1
001659,20241206,1
001659,20241210,1
001659,20241211,1
001659,20241212,1
001659,20241213,1
001660,20241216,1
001660,20241217,1
001660,20241218,1
001660,20241219,1
001660,20241220,1
001660,20241221,1
001660,20241223,1
001660,20241224,1
001660,20241226,1
001660,20241227,1
001660,20241228,1
001660,20241230,1
001660,20241231,1
001660,20250102,1
001660,20250103,1
001660,20250104,1
001660,20250106,1
001660,20250107,1
001660,20250108,1
001660,20250109,1
001660,20250110,1
001660,20250111,1
001661,20241221,1
001661,20241225,1
001661,20241228,1
001661,20250101,1
001661,20250104,1
001661,20250111,1
001662,20241027,1
001662,20241028,1
001662,20241029,1
001662,20241030,1
001662,20241103,1
001662,20241104,1
001662,20241105,1
001662,20241106,1
001662,20241107,1
001662,20241110,1
001662,20241111,1
001662,20241112,1
001662,20241113,1
001662,20241114,1
001662,20241117,1
001662,20241118,1
001662,20241119,1
001662,20241120,1
001662,20241121,1
001662,20241124,1
001662,20241125,1
001662,20241126,1
001662,20241127,1
001662,20241128,1
001662,20241201,1
001662,20241202,1
001662,20241203,1
001662,20241204,1
001662,20241205,1
001662,20241208,1
001662,20241209,1
001662,20241210,1
001662,20241211,1
001662,20241212,1
001663,20241215,1
001663,20241216,1
001663,20241217,1
001663,20241218,1
001663,20241219,1
001663,20241222,1
001663,20241223,1
001663,20241224,1
001663,20241225,1
001663,20241226,1
001663,20241229,1
001663,20241230,1
001663,20241231,1
001663,20250101,1
001663,20250102,1
001663,20250105,1
001663,20250106,1
001663,20250107,1
001663,20250108,1
001663,20250109,1
001663,20250112,1
001664,20241215,1
001664,20241216,1
001664,20241217,1
001664,20241218,1
001664,20241219,1
001664,20241220,1
001664,20241221,1
001664,20241222,1
001664,20241223,1
001664,20241224,1
001664,20241225,1
001664,20241226,1
001664,20241227,1
001664,20241228,1
001664,20241229,1
001664,20241230,1
001664,20241231,1
001664,20250101,1
001664,20250102,1
001664,20250103,1
001664,20250104,1
001664,20250105,1
001664,20250106,1
001664,20250107,1
001664,20250108,1
001664,20250109,1
001664,20250110,1
001664,20250111,1
001664,20250112,1
001665,20241028,1
001665,20241104,1
001665,20241118,1
001665,20241125,1
001665,20241202,1
001666,20241025,1
001666,20241029,1
001666,20241030,1
001666,20241031,1
001666,20241105,1
001666,20241106,1
001666,20241107,1
001666,20241108,1
001666,20241112,1
001666,20241113,1
001666,20241114,1
001666,20241115,1
001666,20241119,1
001666,20241120,1
001666,20241121,1
001666,20241122,1
001666,20241126,1
001666,20241127,1
001666,20241128,1
001666,20241129,1
001666,20241203,1
001666,20241204,1
001666,20241205,1
001666,20241206,1
001666,20241209,1
001666,20241210,1
001666,20241211,1
001666,20241212,1
001666,20241213,1
001667,20241025,1
001667,20241028,1
001667,20241031,1
001667,20241104,1
001667,20241108,1
001667,20241112,1
001667,20241115,1
001667,20241118,1
001667,20241122,1
001667,20241125,1
001667,20241129,1
001667,20241202,1
001667,20241206,1
001667,20241209,1
001667,20241213,1
001668,20241025,1
001668,20241031,1
001668,20241108,1
001668,20241112,1
001668,20241115,1
001668,20241122,1
001668,20241129,1
001668,20241206,1
001668,20241209,1
001668,20241213,1
001669,20241217,1
001669,20241218,1
001669,20241219,1
001669,20241224,1
001669,20241226,1
001669,20241231,1
001669,20250102,1
001669,20250107,1
001669,20250108,1
001669,20250109,1
001670,20241025,1
001670,20241028,1
001670,20241031,1
001670,20241104,1
001670,20241108,1
001670,20241115,1
001670,20241118,1
001670,20241122,1
001670,20241125,1
001670,20241129,1
001670,20241202,1
001670,20241206,1
001670,20241213,1
001671,20241029,1
001671,20241030,1
001671,20241105,1
001671,20241106,1
001671,20241107,1
001671,20241112,1
001671,20241113,1
001671,20241114,1
001671,20241119,1
001671,20241120,1
001671,20241121,1
001671,20241126,1
001671,20241127,1
001671,20241128,1
001671,20241203,1
001671,20241204,1
001671,20241205,1
001671,20241209,1
001671,20241210,1
001671,20241211,1
001671,20241212,1
001672,20241216,1
001672,20241220,1
001672,20241223,1
001672,20241227,1
001672,20241230,1
001672,20250103,1
001672,20250106,1
001672,20250110,1
001673,20241112,1
001673,20241209,1
001674,20241028,1
001674,20241029,1
001674,20241030,1
001674,20241104,1
001674,20241105,1
001674,20241106,1
001674,20241107,1
001674,20241108,1
001674,20241112,1
001674,20241113,1
001674,20241114,1
001674,20241118,1
001674,20241119,1
001674,20241120,1
001674,20241121,1
001674,20241125,1
001674,20241126,1
001674,20241127,1
001674,20241128,1
001674,20241202,1
001674,20241203,1
001674,20241204,1
001674,20241205,1
001674,20241209,1
001674,20241210,1
001674,20241211,1
001674,20241212,1
001675,20241025,1
001675,20241028,1
001675,20241029,1
001675,20241030,1
001675,20241031,1
001675,20241104,1
001675,20241105,1
001675,20241106,1
001675,20241107,1
001675,20241108,1
001675,20241113,1
001675,20241114,1
001675,20241115,1
001675,20241118,1
001675,20241119,1
001675,20241120,1
001675,20241121,1
001675,20241122,1
001675,20241125,1
001675,20241126,1
001675,20241127,1
001675,20241128,1
001675,20241129,1
001675,20241202,1
001675,20241203,1
001675,20241204,1
001675,20241205,1
001675,20241206,1
001675,20241210,1
001675,20241211,1
001675,20241212,1
001675,20241213,1
001676,20241216,1
001676,20241217,1
001676,20241218,1
001676,20241219,1
001676,20241221,1
001676,20241223,1
001676,20241224,1
001676,20241226,1
001676,20241228,1
001676,20241230,1
001676,20241231,1
001676,20250102,1
001676,20250104,1
001676,20250106,1
001676,20250107,1
001676,20250108,1
001676,20250109,1
001676,20250111,1
001677,20241025,1
001677,20241027,1
001677,20241028,1
001677,20241029,1
001677,20241030,1
001677,20241031,1
001677,20241103,1
001677,20241104,1
001677,20241105,1
001677,20241106,1
001677,20241107,1
001677,20241108,1
001677,20241109,1
001677,20241110,1
001677,20241111,1
001677,20241112,1
001677,20241113,1
001677,20241114,1
001677,20241115,1
001677,20241117,1
001677,20241118,1
001677,20241119,1
001677,20241120,1
001677,20241121,1
001677,20241122,1
001677,20241124,1
001677,20241125,1
001677,20241126,1
001677,20241127,1
001677,20241128,1
001677,20241129,1
001677,20241201,1
001677,20241202,1
001677,20241203,1
001677,20241204,1
001677,20241205,1
001677,20241206,1
001677,20241207,1
001677,20241208,1
001677,20241209,1
001677,20241210,1
001677,20241211,1
001677,20241212,1
001677,20241213,1
001678,20241026,1
001678,20241101,1
001678,20241102,1
001678,20241116,1
001678,20241123,1
001678,20241130,1
001678,20241214,1
001679,20241215,1
001679,20241216,1
001679,20241217,1
001679,20241218,1
001679,20241219,1
001679,20241220,1
001679,20241222,1
001679,20241223,1
001679,20241224,1
001679,20241225,1
001679,20241226,1
001679,20241227,1
001679,20241229,1
001679,20241230,1
001679,20241231,1
001679,20250101,1
001679,20250102,1
001679,20250103,1
001679,20250105,1
001679,20250106,1
001679,20250107,1
001679,20250108,1
001679,20250109,1
001679,20250110,1
001679,20250112,1
001680,20241025,1
001680,20241026,1
001680,20241028,1
001680,20241029,1
001680,20241030,1
001680,20241031,1
001680,20241101,1
001680,20241102,1
001680,20241104,1
001680,20241105,1
001680,20241106,1
001680,20241107,1
001680,20241108,1
001680,20241114,1
001680,20241115,1
001680,20241116,1
001680,20241118,1
001680,20241119,1
001680,20241120,1
001680,20241121,1
001680,20241122,1
001680,20241123,1
001680,20241125,1
001680,20241126,1
001680,20241127,1
001680,20241128,1
001680,20241129,1
001680,20241130,1
001680,20241202,1
001680,20241203,1
001680,20241204,1
001680,20241205,1
001680,20241206,1
001680,20241210,1
001680,20241211,1
001680,20241212,1
001680,20241213,1
001680,20241214,1
001681,20241109,1
001681,20241112,1
001681,20241113,1
001681,20241207,1
001681,20241209,1
001682,20241109,1
001682,20241207,1
001683,20241025,1
001683,20241027,1
001683,20241031,1
001683,20241103,1
001683,20241108,1
001683,20241115,1
001683,20241117,1
001683,20241122,1
001683,20241124,1
001683,20241129,1
001683,20241201,1
001683,20241206,1
001683,20241213,1
001684,20241028,1
001684,20241029,1
001684,20241030,1
001684,20241104,1
001684,20241105,1
001684,20241106,1
001684,20241107,1
001684,20241110,1
001684,20241111,1
001684,20241112,1
001684,20241113,1
001684,20241114,1
001684,20241118,1
001684,20241119,1
001684,20241120,1
001684,20241121,1
001684,20241125,1
001684,20241126,1
001684,20241127,1
001684,20241128,1
001684,20241202,1
001684,20241203,1
001684,20241204,1
001684,20241205,1
001684,20241208,1
001684,20241209,1
001684,20241210,1
001684,20241211,1
001684,20241212,1
001685,20241215,1
001685,20241220,1
001685,20241222,1
001685,20241225,1
001685,20241227,1
001685,20241229,1
001685,20250101,1
001685,20250103,1
001685,20250105,1
001685,20250110,1
001685,20250112,1
001686,20241025,1
001686,20241028,1
001686,20241029,1
001686,20241030,1
001686,20241031,1
001686,20241104,1
001686,20241105,1
001686,20241106,1
001686,20241107,1
001686,20241108,1
001686,20241112,1
001686,20241113,1
001686,20241114,1
001686,20241115,1
001686,20241118,1
001686,20241119,1
001686,20241120,1
001686,20241121,1
001686,20241122,1
001686,20241125,1
001686,20241126,1
001686,20241127,1
001686,20241128,1
001686,20241129,1
001686,20241202,1
001686,20241203,1
001686,20241204,1
001686,20241205,1
001686,20241206,1
001686,20241210,1
001686,20241211,1
001686,20241212,1
001686,20241213,1
001687,20241025,1
001687,20241026,1
001687,20241027,1
001687,20241031,1
001687,20241101,1
001687,20241102,1
001687,20241103,1
001687,20241108,1
001687,20241115,1
001687,20241116,1
001687,20241117,1
001687,20241122,1
001687,20241123,1
001687,20241124,1
001687,20241129,1
001687,20241130,1
001687,20241201,1
001687,20241206,1
001687,20241213,1
001687,20241214,1
001688,20241028,1
001688,20241029,1
001688,20241030,1
001688,20241104,1
001688,20241105,1
001688,20241106,1
001688,20241107,1
001688,20241109,1
001688,20241110,1
001688,20241111,1
001688,20241112,1
001688,20241113,1
001688,20241114,1
001688,20241118,1
001688,20241119,1
001688,20241120,1
001688,20241121,1
001688,20241125,1
001688,20241126,1
001688,20241127,1
001688,20241128,1
001688,20241202,1
001688,20241203,1
001688,20241204,1
001688,20241205,1
001688,20241207,1
001688,20241208,1
001688,20241209,1
001688,20241210,1
001688,20241211,1
001688,20241212,1
001689,20241216,1
001689,20241217,1
001689,20241218,1
001689,20241219,1
001689,20241223,1
001689,20241224,1
001689,20241225,1
001689,20241226,1
001689,20241230,1
001689,20241231,1
001689,20250101,1
001689,20250102,1
001689,20250106,1
001689,20250107,1
001689,20250108,1
001689,20250109,1
001690,20241215,1
001690,20241220,1
001690,20241221,1
001690,20241222,1
001690,20241227,1
001690,20241228,1
001690,20241229,1
001690,20250103,1
001690,20250104,1
001690,20250105,1
001690,20250110,1
001690,20250111,1
001690,20250112,1
001691,20241026,1
001691,20241101,1
001691,20241102,1
001691,20241109,1
001691,20241110,1
001691,20241111,1
001691,20241116,1
001691,20241123,1
001691,20241130,1
001691,20241207,1
001691,20241208,1
001691,20241214,1
001692,20241027,1
001692,20241103,1
001692,20241117,1
001692,20241124,1
001692,20241201,1
001693,20241026,1
001693,20241027,1
001693,20241028,1
001693,20241029,1
001693,20241030,1
001693,20241103,1
001693,20241104,1
001693,20241105,1
001693,20241106,1
001693,20241107,1
001693,20241108,1
001693,20241109,1
001693,20241110,1
001693,20241111,1
001693,20241112,1
001693,20241113,1
001693,20241114,1
001693,20241116,1
001693,20241117,1
001693,20241118,1
001693,20241119,1
001693,20241120,1
001693,20241121,1
001693,20241123,1
001693,20241124,1
001693,20241125,1
001693,20241126,1
001693,20241127,1
001693,20241128,1
001693,20241130,1
001693,20241201,1
001693,20241202,1
001693,20241203,1
001693,20241204,1
